,Window,FDX Beta,FDX Alpha,FDX STDERR,MSFT Beta,MSFT Alpha,MSFT STDERR,NVDA Beta,NVDA Alpha,NVDA STDERR,INTC Beta,INTC Alpha,INTC STDERR,AMD Beta,AMD Alpha,AMD STDERR,JPM Beta,JPM Alpha,JPM STDERR,T Beta,T Alpha,T STDERR,AAPL Beta,AAPL Alpha,AAPL STDERR,AMZN Beta,AMZN Alpha,AMZN STDERR,GS Beta,GS Alpha,GS STDERR
644,644-696,0.8826083687953838,-0.0004948989596028344,0.2028726213898266,0.84238343714036,-0.001839777815379035,0.18095885051398922,1.3994865729935648,-0.0019896065539609193,0.2721712601245629,0.8046985088715707,-0.00527389111787452,0.20689641713044535,2.429864557812801,-0.02234331828726484,0.5458773030031683,1.551639509300741,-0.0007619182389163057,0.22644173630243186,0.5812873479426846,0.001219089598443116,0.1579384560363872,1.2092830447055838,-0.009126546701600404,0.3049666693388031,1.3316397889274376,-0.00048135126119178097,0.20116301221524052,1.671043091815656,0.0010686160557594128,0.21092532612674061
645,645-697,0.9311022684659047,-0.0015768179678423856,0.20239982083752192,0.87004845804108,-0.0010267238596486736,0.18854145626482224,1.3719532258678144,-0.0013763418914966939,0.27540734867538397,0.8348500478250398,-0.0052808890472072715,0.21027554026345596,2.9381429263965613,-0.018732836089922857,0.6706173829680421,1.4882415653721477,-0.00169698495254748,0.23913125915179734,0.6111827761477008,0.0006636427429439575,0.1587897382507654,1.2373307972371963,-0.007545580104067482,0.31663290197613986,1.3541405640561213,-0.0012149780746900216,0.2033244397887603,1.625873248647332,0.0008594125954261695,0.21598254452205257
646,646-698,0.9544427306393688,-0.0006216327468397077,0.21143302591329705,0.8689580803591377,-0.0019855538081609662,0.19235436382381055,1.4905095620650044,-0.0030017842786453776,0.25579559833602245,0.8504095191360208,-0.005095925961611052,0.21232844895478123,2.9804506577788596,-0.017274302616068677,0.6806960027525015,1.394530107813452,0.0007539245066702049,0.21166640746780685,0.6370861452957262,-0.00012605153830519888,0.1561529962451892,1.262634979347383,-0.008119971143065062,0.3169890031685583,1.3929304599436492,-0.0018718269275385204,0.20067059956589364,1.5813273121265379,0.001998787589565415,0.21038065682153495
647,647-699,0.9701178394188847,-0.001283664500694599,0.2284838106404727,0.8507260317820242,-0.0005093937940548572,0.2146854894174437,1.4130656198810398,-0.0023584253795174473,0.27417024616021163,0.7541876438418181,-0.004932111689104492,0.23075592111327756,3.0852039752911637,-0.01867705510106553,0.7315579460018975,1.3096927229033364,0.0025875630927859406,0.2281569845698056,0.7371501369842726,-0.0014040593175876958,0.16365752149898696,1.1787626828765627,-0.008851045109517898,0.34958501124441366,1.392830446394291,-0.001950896087354975,0.21601729684641352,1.617937704455434,0.002301853237868643,0.2287508208465149
648,648-700,0.9478830215293499,-0.0020396660392329883,0.2239924964742653,0.8821934827365121,-0.0003820562561510434,0.21246164522695343,1.4143933617032836,-0.0025351785825460022,0.2733464810952356,0.7659795975112768,-0.00442623862775409,0.2287087087839945,3.0288833683590624,-0.017521987731232116,0.731637612339434,1.2905028860785048,0.003876608713460623,0.22986900600877166,0.7591168120924958,-0.001474052825344868,0.16299233411553546,1.0695052001930474,-0.008355904343636112,0.34828756376553877,1.436762151187051,-0.0018869831950477764,0.2132437413460188,1.6141570024556082,0.0030169532419666656,0.22804143226934853
649,649-701,0.9073333076993972,-0.001609356428251424,0.23217837242782577,0.8599076031344439,0.00016479574698958604,0.2240531312083278,1.4291913258863704,-0.002557514370203984,0.28454791470085233,0.7394021605935753,-0.00383937510531509,0.24063763974251587,3.064132422643108,-0.01750600350440542,0.7618666583884772,1.2154403810094556,0.00500679394927808,0.24114501466579577,0.9043126067950964,-0.0034867560517986285,0.17033166968211372,1.141861387287242,-0.00884689389187562,0.36094809149665213,1.4415423810637011,-0.0014580391304634594,0.22811038916358373,1.574114152155631,0.0038420177428510477,0.24186237797236237
650,650-702,0.9330029673811983,-0.0010400983440287067,0.24691407634617546,0.833720153124571,0.00037689416966604354,0.23555976144784901,1.5479212083444331,-0.0025081100495957893,0.2934572348023849,0.6590494750356908,-0.003805037325342225,0.24991210479146428,3.2588591596136345,-0.01763011288058486,0.7946958159372028,1.194524819891274,0.004618388797953791,0.25438946362208154,0.9420543833336301,-0.0032496440796896623,0.17841983802744457,1.1335961469212041,-0.009165443314168293,0.3794326985833456,1.4570912213663736,-0.0011057597432934116,0.24062672650535402,1.7083036758342802,0.004237923776785451,0.24640891567381085
651,651-703,0.9368427078134745,-0.0007807186290055036,0.24514762057442727,0.8685814987312135,-0.0003098956991292904,0.2371217143359019,1.5357721606210988,-0.002170777993391992,0.29217052916278374,0.6016200319790576,-0.0037134221987060734,0.24700753991675348,3.209609977415536,-0.0157181854866862,0.7928486926155063,1.19501502530558,0.003972212081941109,0.25206475228087666,0.887222392216003,-0.003019221971277283,0.1775482727155868,1.1553106589362556,-0.009051267321648612,0.3767037006419829,1.465736176985048,-0.0006800993338485946,0.23800932222356255,1.7280318025241592,0.004335888271667471,0.24430054006146906
652,652-704,0.9835826396139133,-0.001824148623592006,0.23337702896570264,0.923536149684975,-0.001317560911398736,0.22900866858870786,1.5069311913623347,-0.0026349626250712645,0.2750967024234306,0.6231974497330341,-0.0038870202625652123,0.2415345366919003,3.0015727331670705,-0.013295698206943783,0.7844253465128603,1.2221033946855968,0.0032775934680443044,0.2426350772719859,0.921837526610704,-0.0033604039065158434,0.174759522339241,1.19119144112433,-0.009844865603522894,0.3656312479527854,1.423575015076913,-0.00048191718704594855,0.23287439782003844,1.7615417530416895,0.004110453047592539,0.2392502450670736
653,653-705,1.0010576637753952,-0.0014660696915534074,0.23682045928093942,0.9721227801602021,-0.0004614488016271663,0.23362031204437117,1.4334544285170825,-0.0037780856216947318,0.2780493558618878,0.6533723277997678,-0.003615287011142963,0.2429050142798046,3.0796132269752103,-0.012495642485056097,0.7909441152021114,1.2782891787487989,0.0038127988481609755,0.24057060467306757,0.9351649800321157,-0.002947003102474517,0.17930207631913295,1.1879163682952765,-0.01041968209291464,0.37383811012286716,1.426456309415998,-0.0004041520051855579,0.23567279626429302,1.767390859778669,0.003653246224581538,0.24671861823340663
654,654-706,0.992014837814894,-0.0017019572901540761,0.23639050196824352,0.9383588945186286,-0.0006694272407205815,0.2349192999107377,1.412424732215405,-0.0034329938279632783,0.2759993087103833,0.6284857875899101,-0.003570486049051857,0.24228565726801451,3.0635879404989987,-0.013820275084977712,0.788650669141883,1.2365691863879669,0.004861958457886352,0.23061670841834891,0.9369691786250165,-0.0029869398640371774,0.17867426801188305,1.2825482396900576,-0.010966134867853757,0.36984811938667694,1.4292391814479934,-0.00015737507272878005,0.2349077206192496,1.7482489246785637,0.003326585856610164,0.24710742176076825
655,655-707,1.0077821747693638,-0.0018819889699138652,0.22927792664434604,0.9660373748075428,3.4606922387599094e-05,0.22622545004475375,1.3758316002557383,-0.002287023572823385,0.2557747800841919,0.5739197740724268,-0.003141032085323365,0.23324760002671804,2.9981060708746847,-0.011171380571474942,0.7442753777978665,1.1989431367363221,0.0034723348336426828,0.21278714897329018,0.8816318929250015,-0.0032200159008877174,0.17651040273817395,1.2728940190046245,-0.011169313387263513,0.35927895181738884,1.4952500589669369,0.0008193328154096925,0.22823432310004815,1.7292683713082801,0.002931382626188095,0.23966582063046257
656,656-708,1.0200907640211616,-0.00043618325082866744,0.2356067262214838,0.935590869239799,-0.002662523633129504,0.2778171582379235,1.3674244461503626,-0.003232130670185669,0.2586717832757055,0.5650214677142578,-0.004030885496085338,0.23749646438390581,2.9801510832962386,-0.009875213366812768,0.7278336223666277,1.201541241512663,0.004971046397575038,0.1925579384113193,0.8809160087038657,-0.0032309349229595816,0.1764688230709138,1.2725157644214506,-0.011284054041615081,0.35911047226612525,1.4905525861319693,-0.0002564524084152995,0.22378944096674258,1.7321708842699646,0.003983393981959288,0.23281384564781515
657,657-709,1.040690015076828,-0.0009639176313519932,0.24039311029205893,0.9608820096878692,-0.0020853188425055715,0.27783068974420977,1.3303699925944676,-0.0036892905709574753,0.256755776582819,0.544042184463486,-0.003952454497380521,0.23899301502174422,3.077527540392877,-0.009674190242074016,0.7282893774177164,1.1323124457466545,0.003911977422590746,0.17479591476386774,0.8353999182452335,-0.0038778309734624023,0.1690870132854958,1.3026473874200981,-0.009643090132484038,0.3626072141054404,1.4658256894002846,5.551093213941572e-06,0.22642853303948426,1.6790733923664796,0.00334928970425468,0.2261487663893602
658,658-710,1.0592002252212271,-0.000113573613262378,0.24304027869560424,0.9610381934344414,-0.0020485061570648887,0.2772947667223403,1.3475204730087378,-0.00353058546665304,0.2580886738728027,0.5424183287501694,-0.004207696827621862,0.23820445428096002,3.0613401097974915,-0.010125078931137637,0.7278380711272412,1.1264969738347055,0.004350558079066981,0.17031943647045417,0.8357681910678807,-0.004128346358230485,0.1679197884776944,1.3303249403416164,-0.009996300855624744,0.35883719900585787,1.442108095958159,-0.0003861821706741145,0.2312976482064793,1.6744746152330288,0.003540428926763681,0.22492374557298714
659,659-711,1.0758488901889298,0.000529180241719219,0.23719381036070994,0.9063049636691596,-0.0013970831680853498,0.2789401762302188,1.315152859122626,-0.004472551513402535,0.2458170338882285,0.5537228816242541,-0.005090894715553963,0.23596730013215964,3.034191882630717,-0.010701813345702294,0.7209066423527458,1.1550183737361417,0.00356915211262664,0.1723266325434085,0.8573131351768998,-0.004339480469301678,0.16744415695573583,1.3188114473139059,-0.009931040847253728,0.3563276994064636,1.4654356150985752,-0.0001368968379889834,0.22756250494131172,1.6977781090503616,0.0031245908671110006,0.2245724031715679
660,660-712,1.0170880333245527,0.0009276682075729614,0.23311971147166513,0.9159154348033325,-0.0017403892077648806,0.27228668328793937,1.1594683067168208,-0.002346684074772094,0.2596086392322051,0.5820495662799486,-0.004976349514643743,0.22928845222550445,2.9149442368597995,-0.00747751035689215,0.7044022245607807,1.1647534417608543,0.0037616234949227017,0.16742115683063719,0.8537101201244424,-0.004015609995340491,0.16292159082872765,1.0188908796206837,-0.007036097895894118,0.38672871753262844,1.476006822717954,-0.0008306021200078127,0.2205532176109818,1.6571821971545502,0.00394054261808474,0.22063710081752416
661,661-713,1.01431397518492,0.0013034437540987965,0.23415112401936455,0.9227031358176709,6.384216497678933e-05,0.2958745715506149,1.1606304345555778,-0.0027888092673063226,0.261220313119648,0.55386117495922,-0.0034933224767017836,0.2243288181918889,2.9024463925148716,-0.007276529357808794,0.7060035159221588,1.1665587057230262,0.0030918619385372718,0.17111867672087466,0.8556460358359342,-0.004003830608612006,0.1633766220877311,1.0427523580394789,-0.007801119268243863,0.385025274951741,1.495645341354965,-0.0011815484899554776,0.21892308077372283,1.6662636429197932,0.003111789046545809,0.222122985743517
662,662-714,1.0288925623444425,0.0012872545652341137,0.2300731570244478,0.9654321473599194,-0.0007063871143208229,0.29173718236430435,1.127659914368108,-0.0018715411513688693,0.2537172221342967,0.5664287672250864,-0.003702273655936736,0.2206975285946686,2.9567176040063337,-0.00752293463320183,0.6945035858186064,1.1933285530206608,0.0027086751494653006,0.16936074237218804,0.8442186310843083,-0.0038172986544476057,0.1607980483873425,1.0507748793335228,-0.008110121164532384,0.3781211515122296,1.507893007793439,-0.0015798567218547489,0.2142553336434434,1.6939470153059117,0.0025840952972991525,0.21866182898607958
663,663-715,1.0646201607396595,0.0015563399970519587,0.23006212867815842,0.9221945437405454,-0.0017982107802584943,0.31074998257008446,1.230713779368557,-0.0009414819139759423,0.24067285058066523,0.6447535295979049,-0.0027297317862280002,0.22081741413814795,3.2138016658873867,-0.00459572963816028,0.6841121907698882,1.166454405275406,0.002638265822210072,0.16927974251330558,0.8220267367985767,-0.0041986035768369154,0.16435017361557536,1.05318797736883,-0.007946397108780274,0.3825335169194375,1.519002942661829,-0.001182830555196356,0.22023645241701692,1.60325432212509,0.0017663285427725333,0.20680263824149298
664,664-716,1.0091911825539668,0.0009310106833155612,0.2327484779680665,0.9924534218771073,-0.001007853480377152,0.3150629317947897,1.2700493245797997,-0.0005063526044192263,0.24497111843036143,0.7357620461789507,-0.0016884976787948773,0.21503460005965455,3.1355092314860586,-0.005509705226248017,0.6774652574237282,1.0885304645236582,0.0017492476170367479,0.1664725944792998,0.8598443948573986,-0.003768695402070966,0.16440807263895216,0.9391463778984628,-0.009224632117590831,0.39488413880554135,1.5155893345300067,-0.0012106719157054672,0.22039949858388072,1.6075871050723443,0.0018094338717729594,0.20693946310008168
665,665-717,1.0344499146265496,0.003473107089748387,0.23772858311106762,0.9797067344342918,-0.001415504457372054,0.31524675414267384,1.2530940725078643,-0.00062661365136532,0.24513052918344175,0.7372746515826308,-0.0014598066151035858,0.21457376560793395,3.074339527110545,-0.004851590152261694,0.673228182892968,1.0711772215470894,0.0018478901094480752,0.16581131287936282,0.8702257890704457,-0.004505730656165589,0.16001473391393037,0.9554341102785041,-0.009721365710816386,0.39268958500272505,1.5455869414612136,-0.00032713135153614485,0.22627250737477633,1.598317053103427,0.0027281037615510375,0.20242508974814916
666,666-718,1.072807214272645,0.002739789809154747,0.23899552615932443,0.9081619200850616,-7.419169885782744e-05,0.3152378601935875,1.2441057177649653,-0.0004675365989899112,0.2458028101963472,0.7519307923638607,-0.001792873824162645,0.21709248768480963,2.9994769405584476,-0.0033922899236844186,0.6773598021429095,1.0759314736734036,0.0017609137407440694,0.16633096089206517,0.8739721174101992,-0.004559021874569493,0.16043572740741605,0.8634871001844191,-0.00793851729647688,0.39797375261735174,1.539670597268481,-0.00017357875202911408,0.22762706577928413,1.6376444801578889,0.00189765352498976,0.21030083394081406
667,667-719,1.0672018497941016,0.0028031978791697863,0.24011438253033457,0.911240099883546,0.0004695540672050619,0.3172552482345659,1.2616723030032935,-9.508436409316496e-05,0.2455077744790718,0.7604047842412482,-0.0017672876093291364,0.21790238165034276,3.0695280105166693,-0.0016391405293051645,0.672024037468533,1.0615105952075554,0.001683142635166,0.16640023884560434,0.877601407178215,-0.0045328326968354865,0.16107915732831826,0.8843140652310778,-0.0073243045829187265,0.3984290055247076,1.5409512678458093,0.0001281828192412379,0.22892767765105498,1.6216840455570092,0.001060798316139453,0.21046033827337138
668,668-720,1.2128573654565669,0.0010023889930298672,0.22940729629355938,0.9066931857900911,0.0005266774174814436,0.3256381875734739,1.2019134323448126,-4.3547376218228996e-05,0.2533320310292011,0.6902250144204665,-0.0005628361018539627,0.21964007929005175,2.8800334006430544,-0.0002528035570348939,0.6835372750818167,1.1004301210902734,0.0009249679083295709,0.16947506397184792,0.8045236454828657,-0.003388344275836823,0.15899894739815612,0.8735634979498953,-0.006727226255481243,0.4097156876914052,1.465362274152745,0.00022428699367863544,0.23683363772413002,1.717871124762599,8.024531639509616e-05,0.20858012384651547
669,669-721,1.3162552164039776,0.0014987822735492494,0.23729270217231724,0.9084511610758763,0.00098953409501128,0.31853700220180253,1.2110419402002768,0.0009271422174136324,0.24187670655699609,0.707252961246176,-0.00020302507642415174,0.21560973063036756,2.6183200144432472,0.002027624475398466,0.6404144426126431,1.1120575585047408,0.0007665761782367973,0.1659189185926353,0.7970977763389449,-0.003286933422501244,0.15594541669407513,0.9026484565909776,-0.005959761456193348,0.401480748256831,1.5021084632671058,0.0007914269191788073,0.2334981672984025,1.6349143871824263,-0.0009955099122871108,0.21200296296696192
670,670-722,1.3322878183595273,0.001983453285896425,0.24407541701623722,0.9092069842248991,0.0012866836899973913,0.3235182054404293,1.2136358375251985,-0.00023913931157300023,0.25232606062008295,0.7808593636133783,-0.0011737869034877267,0.211382924982644,2.5664318682018346,0.0010018992207255421,0.6572866723627008,1.0784332532079635,0.0003941452194367031,0.17491365430768663,0.7947450338983261,-0.0029400959728367784,0.15895861792699073,0.9304715664020053,-0.0056610213869960225,0.40907632695622514,1.5592944176568486,0.0020169924138600743,0.26375836689969445,1.6239164345943968,-0.0006265138591347618,0.2149793403278862
671,671-723,1.3318306718541684,0.0019627098706959745,0.2439031465099502,0.9215114221465416,0.00025290441509011113,0.31859864808193933,1.2218119149541082,-0.0009455497684106116,0.24807765810219937,0.7808826311934318,-0.0011908697286837717,0.21132193328437684,2.5721884015394627,0.0005516560121869856,0.6572798609427271,1.0869181560249752,-0.0003151615448006363,0.1709721269467361,0.7882391703744761,-0.0024964927220464017,0.16371212950106914,0.922745273735212,-0.004968666266826387,0.4055670813471977,1.5569222071972253,0.002280613832994833,0.2618007702423003,1.6313065901611383,-0.00126022953461701,0.21129488925915646
672,672-724,1.3286842513158375,0.0015327983912577668,0.2551642407543992,0.9209164131517382,0.0013925902213167327,0.3398034549202629,1.2397531937586321,-0.0008774759569306258,0.25802376748355493,0.6815761564277233,-0.00023172477484117624,0.2136400838774616,2.6484283881941364,-0.0008671708441003022,0.6816707690464114,1.045134338765748,0.0006230578920887902,0.178485179540774,0.7390609864113401,-0.0025028147739029967,0.17311610066917887,0.8579301358222406,-0.004160511426051448,0.41944478822905,1.5811274525850807,0.0013223560952661897,0.2752101430388688,1.586458333988705,-0.0007208154426916963,0.21796593406847542
673,673-725,1.3089631898016445,0.002526850528958188,0.2585449719037823,0.7792603019611879,0.003209276635249684,0.33108983191379576,1.1698856132955233,0.0008214185046299463,0.2541677562481528,0.6524916601373638,0.00044133777576839135,0.21496500528110687,2.593096123999617,0.0008693570405806047,0.6889180509676931,1.0219061530753524,0.000987028055953171,0.1799818627423934,0.7399274222730315,-0.002563078350474236,0.1753860919604429,0.8218097384731037,-0.0036129438723525014,0.42410157309722774,1.6392320501793496,0.001217009761481849,0.2803562257863268,1.610376601115863,-0.001572442520891849,0.21994462088529948
674,674-726,1.4133640664540517,0.002262930104790671,0.268281122914793,0.7385909321513057,0.00290250416174618,0.34714405813389687,1.170088573879526,-0.0005027688682743099,0.2827822577288654,0.8101912983165513,2.1275045454915943e-05,0.21781592936983274,2.7511507834050946,-8.417608103383767e-05,0.7235365006941945,1.0119123779836237,0.0018246596102692524,0.19822313419121948,0.6991207400499443,-0.002614498264922677,0.1829277403607336,0.6379784997337744,-0.003991513684370699,0.4363820036707491,1.6246770663372452,0.0012274552831080573,0.29393914164362006,1.6672885167543985,-0.001149513853023437,0.2303996941836779
675,675-727,1.4093039437885202,0.002236073110580005,0.26784566061817594,0.734562173789162,0.004024172248034011,0.3407339260596695,1.1581549173898638,7.223222613423654e-05,0.28521684537134345,0.811209208239035,0.00021197169417836673,0.21694246979277676,2.7103752345800127,-0.00039469084386009904,0.7151532837308129,1.0149261904077933,0.0018202662773508813,0.19800171791402058,0.7008994237479634,-0.0025491123506355805,0.18251076033487934,0.6056050418633122,-0.0029046861749918496,0.44701644990975037,1.5999000332528057,0.001608403184816992,0.2982381848148939,1.6656538818687323,-0.0005016838233457164,0.22663136420478688
676,676-728,1.4054328476384548,0.0024336359412226514,0.2675347710899401,0.7294624162312361,0.004304478831224509,0.3401082198466564,1.1613635670165237,-4.051102221020158e-05,0.2851940656344815,0.7994727052375407,0.0005053167209226822,0.22084432948517516,2.7311359138330937,-0.0016956980299939577,0.7075411771762992,1.0380094393364374,0.0006619281507555566,0.1943138094719252,0.7061496367446636,-0.002699468764527018,0.18333887179718014,0.5696086346762466,-0.0008675429766227751,0.4286791223290691,1.6097992814775433,0.0011960077370479305,0.29908816330892374,1.6662221054583553,-0.00044656130797784835,0.2261658309250896
677,677-729,1.392214980752475,0.002490427297811268,0.2623507301414002,0.8128035909816993,0.0030221234789486098,0.3366191114347631,1.2252287001443618,-0.0016103756376996503,0.26785703698494095,0.8331259992145337,-0.00020615016917992278,0.21486735360730858,2.634274172690005,-0.0006512518081469793,0.6972535868650624,1.0060734111487282,0.0009960071897230894,0.19188525025490877,0.7272528221023173,-0.0031486994593949544,0.17894595425018897,0.5375888216856359,7.605520551417751e-05,0.4162423125834919,1.5622578155079636,0.0019968355012973367,0.2938105501437224,1.615850727572652,-0.00011810319538292993,0.2232183236641327
678,678-730,1.382585211132787,0.0023063809229225763,0.25767527352788405,0.7682386417801554,0.0026360230388097665,0.33180910539402364,1.277004770809546,-0.0009316945453461188,0.26050336470269103,0.8533434845665264,-0.00011961115983252308,0.21194425623132346,2.480057834746721,-0.0021611458571603594,0.6868615270473706,0.9994924552054354,0.0007745288253696793,0.18762536184360926,0.7353924444018796,-0.0029141076468664354,0.17473469299034533,0.48645492293079473,-0.00035878010940703286,0.4102504557686181,1.5679957691787698,0.0018964771505716686,0.2888268992335151,1.5795682044751462,-0.001024766688461657,0.20440682885730624
679,679-731,1.3694205428406838,0.0021082057704234856,0.26542216039908834,0.7174450009670341,0.0033201948570958694,0.3393773655003767,1.2828236216145927,-0.0012692900393180637,0.2677960425675607,0.8387401828810236,0.00034582973308005974,0.21778055945807256,2.302214192131411,3.036385060381508e-05,0.6978321784342959,0.9984664504184422,0.0006422790693191866,0.19283690397827769,0.7667099993225992,-0.0028418447842164965,0.1811863223587674,0.4746575306963234,0.00015265540518433554,0.42155877911002587,1.5009866730352972,0.0019691624568809857,0.2989201840683769,1.592784790990876,-0.0015019351681238233,0.2101946839853375
680,680-732,1.4637382165941268,0.0016280152854448553,0.28945433186613423,0.8726755002191813,0.003014687903864015,0.3667627423075294,1.1332130933365114,-0.0011343578540634058,0.28744613353102927,0.7889896281861826,0.0006384231785781789,0.23761573016107057,2.0653691553889297,0.0018309582539165663,0.7661518270108659,0.9683243520718825,0.0009843278320851025,0.2111449136349434,0.6460445861327586,-0.002871960236579105,0.1928052610379263,0.45072091103066025,-0.000589565714713758,0.4615591444168321,1.5658163723676477,0.0019867809509722853,0.32497420556896156,1.5667283656886153,-0.0010037298474382468,0.23118886163615135
681,681-733,1.466645607308751,0.0014030432906563923,0.28816055466854595,0.8663103852380194,0.0024878003204266332,0.3699414054478399,1.1275140575451208,0.0002911178195873637,0.2625603213112072,0.7886548154385017,-0.00034337636636643334,0.23182223312264585,2.0723468308386654,0.0019361777602782994,0.766592070806789,0.9673450591735061,0.0005612655625683799,0.21070333283030598,0.6373750269905191,-0.002989152625185522,0.19585872140216048,0.4464484138089714,-0.0006311268208220632,0.4617463028374887,1.5660661394213982,0.0013263543854275515,0.32259460989345884,1.5664012122059794,-0.0014172260771996158,0.23027113874568575
682,682-734,1.4704867519377938,0.0009463028021728001,0.28825545474588155,0.8567156755245222,0.0025991020873048533,0.36981586247702014,1.1228075211638748,0.0009399704463262919,0.2628992083377237,0.8040491416403948,0.0006625242552607678,0.2234493199337653,2.1324581656505313,0.003699677809200939,0.7497258350343636,0.9729142843381398,0.000492675122814396,0.2106444117119393,0.6497267546430301,-0.0023889497467607605,0.19121827829165747,0.4615606532518395,0.00043319480318727713,0.45713070568577013,1.561431224664747,0.0014849101828053883,0.32250672724482493,1.5464638172875418,-0.002242860682604044,0.22161957406428803
683,683-735,1.4763650562569757,0.0006523361162828402,0.274228117075371,0.7445904106042809,0.003388972185497416,0.35458319946345374,1.1120078379790366,0.0008962263629856016,0.2502506435489529,0.8885556200450022,0.0004428960426785017,0.21164760454285375,2.4004917993164234,-0.0019939852081771025,0.7062775053968309,1.057129630858216,-0.00038125290812599866,0.2040029620105113,0.6026790958506207,-0.0022478070025977086,0.1818459831930428,0.5005181007618449,0.0031380098384473044,0.3937619508229252,1.5092097788699228,0.0013824706206125846,0.3052920397422427,1.5794753254455611,-0.00217796812859568,0.20998806660228206
684,684-736,1.4827721865448682,0.000730942486735133,0.27327284099532445,0.7242866864768891,0.004120052421905029,0.35585338065907485,1.1059620068958362,0.0013881637456552112,0.24969292940420515,0.8899340006637735,5.6352029681896554e-05,0.21057504393912582,2.4391806688523534,-0.00014200550190697253,0.6879200361927946,1.0460661356625587,-0.0003068737978036033,0.20366761816349072,0.5849962045614406,-0.002961624254032774,0.17033920403965347,0.559976828246207,0.0008499171924718617,0.4096088799956292,1.596356787012384,0.0012733540009707816,0.29945945794893214,1.5781047847912288,-0.0029644300052836603,0.20561421347030998
685,685-737,1.470843571198129,-0.0002785699526959334,0.2714628887723182,0.70130723958494,0.0037389302219725477,0.35995917899769425,1.1061081406439217,0.0014905452995017227,0.24927734340887128,0.8787517152895785,6.608231453124271e-05,0.21060441268261273,2.434848734506888,-6.168086711687076e-05,0.6869567616311805,1.053867016518207,-0.00030836808803756525,0.20359995789776272,0.5682056510603328,-0.0034200016887961137,0.17637896276292822,0.5777808218319362,0.0005645363371249891,0.4066758278596647,1.59209676073748,0.0014849716818544577,0.2981353690015788,1.5663883365893978,-0.003550347731059858,0.20759682934805293
686,686-738,1.4353929322897292,-0.0004520170054625821,0.2671644485456148,0.7226690776281395,0.0035993110413421003,0.35258880240394663,1.3176195951385863,0.002139285625233969,0.2802240382245909,0.8845421630375154,5.397724786217347e-06,0.2063426076005914,2.460541051906808,-0.0008568451393325238,0.6703961597026272,1.0608589760704081,-0.00035828265402691544,0.19949933566149744,0.603026251119935,-0.003333586873093733,0.17426318117847253,0.6354520415428606,0.0016035756128349125,0.39834415063115997,1.4961571359140295,0.0007452993678619775,0.29973905068182793,1.5289965999194068,-0.004287683718436715,0.20264931719728457
687,687-739,1.4294523493740796,-0.00022069183757371142,0.26774561261484514,0.7118249565440744,0.003975765913109318,0.3526930594165432,1.2859626954768393,0.003324784177321785,0.28537005024347967,0.8703165407369011,0.0004071875758387901,0.20253352186635448,2.4384391735114668,-0.00013261217859703066,0.6696434156682951,1.0675203378089142,-0.0006037257019709901,0.19987815449880145,0.6160221854832264,-0.0037768590653749308,0.17342574978033493,0.6403620388606328,0.0012953784036370472,0.40085744581728394,1.5143841706818273,4.0339546305106534e-05,0.30264155753490907,1.5249897208777865,-0.0041121782672224865,0.2034078735722462
688,688-740,1.4016197164610384,-0.0005534374972061737,0.2698750500552611,0.7083909022552126,0.003875471723740748,0.3514276578745082,1.2583076461881266,0.0026052339513999555,0.2878795693114882,0.8791722751195803,-0.00011774166141138777,0.19769598232923552,2.3977332473633015,0.0010222457580484924,0.6588393610184076,1.0434801421779802,-0.0009954849778779527,0.20267685635953417,0.5915869686931257,-0.004496449739412769,0.177203794652927,0.6224408257132752,0.0021364818991250157,0.3935410995053902,1.536423925324294,0.00046168359346180797,0.3035953758910155,1.5169362671768547,-0.003727988475800518,0.20027686753261642
689,689-741,1.4263198635504546,-0.00018088393642201855,0.27478762419256253,0.7274342548262636,0.003723115449487838,0.3571196551944759,1.2882011279479348,0.0025887764690594277,0.29143197802934906,0.8565058535754981,-0.0004301039007668644,0.20125592622487523,2.414971662478484,0.0016293464882104355,0.6710426734415669,1.058326861245674,-0.00045024099268743776,0.21206071627328363,0.5837146625617672,-0.004323762531617601,0.18104916532838522,0.6465641043220881,0.0022834259508316833,0.3989245209686376,1.54806273170687,0.0006816576853952297,0.3085403530990426,1.565194603388797,-0.002978751244092721,0.20854647028133455
690,690-742,1.3714692628903333,0.0003859210841195579,0.26920771330451226,0.7171953131026145,0.003991891343532311,0.34737387736453096,1.310716363129952,0.0028581757387783815,0.2815082085771695,0.8338700828432034,0.0001422557586615145,0.19534378609115371,2.3678067123743167,0.0021941992706030347,0.6534613243620557,1.1131509262377075,-0.0008779480176869763,0.20817061940556167,0.5525136801275232,-0.00383049670748049,0.17699296444676246,0.641365345519118,0.001880772028583411,0.38689973402085764,1.4848215609636226,0.0026110776354077245,0.2931206746968223,1.6037980451321092,-0.0035462293985662396,0.20411926837590608
691,691-743,1.295194129988582,0.0021031191139378675,0.233687529017603,0.7728899943621766,0.0046754395455037,0.35336877865607724,1.3231531647920665,0.003424849761908824,0.28121827061093796,0.8497692698770204,0.0003912920935175123,0.19585814202038473,2.3708471508227356,0.0028370803469061536,0.6507858480998007,1.1461350779253787,0.0002739016667412394,0.2143787050485464,0.6086201277137262,-0.0031330571209825827,0.1905059429794649,0.6709652064243443,0.0010830657137088943,0.38111468125490056,1.4166749443000288,0.0020161637374242892,0.3024595864786657,1.5671117693258894,-0.0027056145818118416,0.19300626784747524
