,Window,FDX Beta,FDX STDERR,MSFT Beta,MSFT STDERR,NVDA Beta,NVDA STDERR,INTC Beta,INTC STDERR,AMD Beta,AMD STDERR,JPM Beta,JPM STDERR,T Beta,T STDERR,AAPL Beta,AAPL STDERR,AMZN Beta,AMZN STDERR,GS Beta,GS STDERR
543,543-595,2.0811927435610738,0.13986285602178197,0.16743051328553507,0.039035936184362664,15.518542898640725,1.2529728192995282,0.2559502944493716,0.05143912836749895,0.6246144264512298,0.09083829209790963,0.8298052030293632,0.0626079979264955,0.4710648908619013,0.045498753536452684,20.78525215584343,0.7038148144584624,4.705948937539814,0.2659237956810336,0.9944416039239541,0.19043852198073952
544,544-596,2.081181845627938,0.13997531946003808,0.16103933544539362,0.03995386137632657,15.718000748722385,1.2354129004369212,0.2740028244334185,0.050415537074450414,0.6570540408998982,0.08597786350346233,0.8258305029529285,0.0632372025724822,0.46720237791875446,0.044864985076857315,20.550899750023007,0.7149000327381853,4.699165445314263,0.2656701594931573,0.9005839451525588,0.20309841848188379
545,545-597,2.0669066194752546,0.14337803474406985,0.15777299843028347,0.04211032278367441,16.033366652829354,1.2328779339502685,0.29041685011244367,0.050273442272420754,0.6871378657142331,0.08399124033988763,0.817616587202574,0.0656528203331059,0.45775467890149213,0.04490677652918696,20.634795982067466,0.727521939723257,4.70301456341744,0.27043323204832,0.8216926397610126,0.21866777543937094
546,546-598,2.0450539396453635,0.15096192131993527,0.15595624954363713,0.044247685229758735,16.170985178539013,1.2443494408293436,0.2997429781183186,0.050537233626867586,0.711042345408529,0.08269115287539117,0.812341379793088,0.06761215021991564,0.45322766568602807,0.04567857692035563,20.477019134930764,0.729010444339546,4.67948911347033,0.2750957407003737,0.7386254117405175,0.22805977731073715
547,547-599,2.0034434612517984,0.15283242819523074,0.15882561085298408,0.04504031118740231,16.208520379729585,1.25925553866467,0.3116075343288368,0.04975470474069514,0.7378866965046397,0.0788130989240244,0.8088420392554533,0.06942968039676824,0.44896758385677404,0.046357435146274245,20.446116112473362,0.7410287616395028,4.6443546047668125,0.27563294144536316,0.6700105654707559,0.23536303883529103
548,548-600,1.9590915194963223,0.15315398472547662,0.153017225062891,0.04682913804902256,16.381113936664732,1.28464368572417,0.3183202378195461,0.050658381502047455,0.7721642788296785,0.07896906650770799,0.8179753075084004,0.07283328506663089,0.4379675209710685,0.04709742565333341,20.597688172627866,0.7503201963190437,4.619197997098567,0.28724683276357393,0.592778841419306,0.25233227657982477
549,549-601,1.870419629234977,0.1517091241514247,0.13603462835309835,0.048052636075756376,16.631138195874765,1.3432494421434864,0.32924659029935666,0.05273043984662586,0.7823126989588713,0.0853315674579895,0.7952713337665447,0.07804777073495785,0.4297617810390829,0.04892714208161025,20.710641237808453,0.7774580611541639,4.6196529004315625,0.3029712067743772,0.3929111640633719,0.2649794867113319
550,550-602,1.8023020233664213,0.14581156214692528,0.13314386609981022,0.048783647448459914,16.362746856252095,1.4219551548985212,0.35160923578969017,0.0539558113259741,0.7703678198218529,0.09235734535470376,0.7810936203376683,0.08279018836223428,0.41703566716865553,0.048754790726216586,20.837995877147264,0.7927587172905953,4.631626923983021,0.31767694192306767,0.2292695795497134,0.2762876168242285
551,551-603,1.6940440162906358,0.14139309085568227,0.13552375732275287,0.050439196336306856,16.315792498626656,1.5202791847097508,0.3859878887242819,0.05376433661365382,0.7776665880518966,0.10232750040614783,0.7851973281677241,0.08817749134600544,0.3955943729534139,0.04886863343474902,20.98637150492437,0.858797560073583,4.62925357426185,0.34082703093058564,0.11763704191295071,0.2974306137542475
552,552-604,1.6194978990407747,0.13953254948346505,0.1493948110090146,0.05136215719426924,15.89525128936943,1.6046886730369234,0.427051010341572,0.05168503164923742,0.8027256547908329,0.10159753255164676,0.7874716476498114,0.08999861211191762,0.378228773107345,0.04832185009408248,21.38824241223668,0.9931869948132328,4.585128517256389,0.34578257005591617,0.009020420368942905,0.30829178827476783
553,553-605,1.5847617803700207,0.14962303071017014,0.1610508086582815,0.05306706797541482,15.633104348886164,1.6854489056101243,0.45122753204463156,0.05217453544504007,0.8325868118758768,0.10347724968264875,0.8076401488601015,0.09266230968490109,0.3615482626255084,0.04885933231084344,21.517990573170977,1.2349700591814723,4.4965771604426,0.3813808624277402,-0.04207671657096804,0.32392436433563926
554,554-606,1.6274414164278856,0.15941181903310092,0.16508223489435075,0.0540767102612977,15.528858925861652,1.7189417653347148,0.4663785616832327,0.05214034269021267,0.8743737362648398,0.10516226480269285,0.8440140660419555,0.09504042835237626,0.34804370457725997,0.04939450313508471,20.586895871114166,1.5578416944521176,4.253286824685388,0.41849748799957526,0.03494708271126554,0.34664353142996107
555,555-607,1.6526131323434798,0.17404918938173694,0.16186958489264675,0.056110863946832484,15.632787806651137,1.7836312807781296,0.4695620602521553,0.05426943690450976,0.9101285157068266,0.11092536152242508,0.881701003145648,0.10169732520987006,0.34174439960336067,0.051165651296686064,19.10028548384782,1.9330166286310329,3.914114244067,0.4686888405645769,0.13134816266666238,0.38523334162912704
556,556-608,1.8120810931250122,0.20287365794769496,0.16523559542219957,0.057869995629202566,15.783930873552647,1.828132240801914,0.4776636259279575,0.055615123281547996,0.9454493302799013,0.1145110530462822,0.940475512453621,0.10655241056149897,0.32610205876621084,0.052282062775808776,16.73687018703024,2.198684427486076,3.5300808317980903,0.4903669595527622,0.37359885161978734,0.423329331186033
557,557-609,1.9249351431347352,0.23457257024182462,0.15332189294778537,0.060772468671832544,16.275931635033984,1.9158845919266458,0.4776090684621133,0.05863948608603598,0.9708988818310493,0.12125211875057877,0.9884426685110468,0.11388218287404817,0.3159162217419022,0.05534698620629373,14.145064804503152,2.515738575017844,3.090945831549842,0.5330052481421639,0.46949043896183706,0.472152354040295
558,558-610,2.073196496478436,0.26180327555937516,0.139366926126672,0.062493888742402866,16.29885763215694,1.9763940135938418,0.46906028933756544,0.060291654076091536,0.9812947152615816,0.12607896617060982,1.0746780582391176,0.11922417813815857,0.315588218422154,0.05712999597391147,11.741978297624959,2.687126693350643,2.615442954438616,0.5812750640998613,0.6916569655093057,0.5173742578383377
559,559-611,2.29857226122406,0.2831602626102803,0.11574120110642733,0.06317668718445046,16.0110014092989,2.0328343854905477,0.4443954335443836,0.06050054515407197,0.9608027352834154,0.12834680123388173,1.2079024796340934,0.12458255773276687,0.32619817825512365,0.058624549555666004,8.752434726019391,2.822293059707261,2.0260687524564425,0.6228800268685657,1.0459987759338354,0.5589282380802199
560,560-612,2.4026534503177968,0.3111376383780145,0.1064030576028753,0.06603375160343569,15.9088870734808,2.1058708814745826,0.4213325537378189,0.06390241510423642,0.9428809495974633,0.13245500616096967,1.3149987740138642,0.13282756020175496,0.3319599735239956,0.0605869635109672,6.555108025579968,3.0449046716805106,1.5478326868970713,0.7122778677357405,1.2666540139805462,0.6015018211155999
561,561-613,2.7078510504683333,0.3361293553529374,0.10291499967251291,0.06544143525244005,15.486524718253913,2.1096435299991723,0.366951988919698,0.06788148014587837,0.9724094939297583,0.13205218004085548,1.4554769444032538,0.13583243176825704,0.3406767728024447,0.0599825071715512,3.1850263083123984,3.2043460171235805,0.9034982060725659,0.7449692655872899,1.6872175037427672,0.6242858197351342
562,562-614,3.0268243405220163,0.34630075970953894,0.09694478963384123,0.06449787243135993,15.133099292636832,2.0969572283507922,0.3261644943415291,0.06834420588260762,1.0713696618542108,0.13596162764155179,1.5723365426268407,0.13510977744477715,0.3410721151652024,0.05939453411911647,0.25581446164948574,3.1180184228916565,0.2691264895497798,0.7422534465192296,2.1149066737098523,0.6374694064913002
563,563-615,3.2821223126845416,0.34366460180897057,0.0789666283810585,0.06377146088919006,14.549365596620092,2.0858113378124687,0.28223171247088097,0.07019908749750475,1.1695209132275735,0.14448464377453527,1.6695307232715346,0.1351497972090559,0.3365906792119121,0.059245343972972105,-1.547620042574664,3.013547241872471,-0.2986355383750954,0.7426965879607182,2.507647916709908,0.6498413549024215
564,564-616,3.456821552270529,0.34674262087106933,0.07087783988728623,0.0651918380339473,14.231917760360545,2.100065133036093,0.25034253050403266,0.07407873222267101,1.224821279057301,0.16040604965024438,1.7149876498918244,0.1471143591764262,0.3353416116325877,0.06007137710075569,-2.953012348340474,3.2411626015758253,-0.6652815048861527,0.7990563417189536,2.7272768579101454,0.678647846266469
565,565-617,3.5897684440862174,0.3452447666568391,0.0629465804774392,0.06635661942524916,14.031534119277477,2.120887257239021,0.2263642926862803,0.07971294988424943,1.2632151650303793,0.1795950549649158,1.751414883192561,0.1558682836503644,0.33392987159383875,0.06084002321348538,-4.129939097690816,3.2728370442405343,-0.928127978820142,0.8307802438094862,2.945824800775668,0.6957921358710553
566,566-618,3.676723887300829,0.34475548126682376,0.07096973376316555,0.0673198820622744,13.719131968204007,2.1528537254037343,0.22442979760185044,0.08775410647419613,1.2757020835301367,0.18933283062104694,1.758917943519478,0.16335232869052121,0.33597294017141033,0.06171921752249294,-4.997508868521527,3.3244617833406993,-1.1087407558013178,0.8351284711607495,3.0970488252952766,0.7022488659511479
567,567-619,3.7280177955423373,0.34248494119097445,0.07443357556993778,0.06728642706098972,13.560463283449312,2.1439482165076718,0.2190064306318072,0.09123101691690653,1.3050455423768454,0.1943732154224796,1.7836120214134519,0.1695483473944985,0.3382692009208453,0.06181013075220627,-5.560912815863066,3.3691032675458294,-1.2241026610893555,0.8344706073949593,3.236093524856808,0.7006665728560977
568,568-620,3.806395975377631,0.3427961625542258,0.07642895327390026,0.06819993199665801,13.426036240416325,2.172345563475663,0.22047006674788394,0.09854179628609068,1.3398716345454802,0.19931076270177023,1.817131632851166,0.1792307892450695,0.3373332538646554,0.06247566809104091,-6.522086928827616,3.3249109745970156,-1.433773753003667,0.8302879165750195,3.4393735239451186,0.7059073304527299
569,569-621,3.887082673947281,0.33700515387137037,0.07859395064486294,0.06869337789763431,13.440290576752364,2.184337989699674,0.1934180891136287,0.10382274481061332,1.4015515567599337,0.20202092012692657,1.8923014840468009,0.18563232458398596,0.3357484232458868,0.06272162030422494,-7.735383085454595,3.200564914133379,-1.6428210979032674,0.8065271597527384,3.7866964492050053,0.6987051979490974
570,570-622,3.993074981793456,0.3179128693231013,0.09239391293654471,0.06859821728726224,13.18910548341509,2.1572507034664925,0.16572460452854326,0.10375883416712417,1.4916674908212504,0.19742301521528002,1.9809945816156016,0.1852320248521684,0.34111462101791346,0.062067659349260264,-8.583189092903062,3.032208392227959,-1.5972840825786891,0.7935661174254895,4.179763327532679,0.6701630264788828
571,571-623,4.091549491819655,0.2891349319633793,0.09980251930738664,0.0686354486308148,13.156248185048735,2.1628548232883347,0.1550140203627979,0.10880838692354346,1.5249957517589405,0.2004332640220905,2.014020251380726,0.1915255671040064,0.33937687745096723,0.062178720607128965,-9.281168575032138,2.9772225467750424,-1.684365987441551,0.7835169889736638,4.350037979212601,0.666528005471728
572,572-624,4.142903248853571,0.26876317044096526,0.1046448761167123,0.06801938556530834,13.141581157653446,2.1704295535797304,0.14894739919245784,0.11431782381377668,1.5497013249153253,0.2034390168782379,2.036580951951479,0.1957318993956605,0.3391650988036358,0.062269819367381,-9.702928758786005,2.945984326238639,-1.736382665185618,0.7731631284535752,4.459725240094852,0.6542817957293148
573,573-625,4.149668235460307,0.2523109992024933,0.10928595486962878,0.06615688248735276,13.215778647632362,2.16182512550819,0.1355880309551426,0.11496998699249406,1.5944222799522345,0.20377179216761285,2.0690086580472906,0.1978883581578077,0.3392339592130036,0.06200747007262876,-10.13977716654584,2.8471713769315223,-1.6975831604352252,0.7686934137893224,4.6260193222949315,0.6430351305429439
574,574-626,4.164388055947299,0.23892667218001226,0.11226879899456445,0.06380884218258125,13.19647138386811,2.1759730104555204,0.1325383504183082,0.11743609446148223,1.6018441527234932,0.20866165919430896,2.075900761933883,0.20206601002036045,0.339011547108034,0.06223783024192356,-10.284964705550857,2.8584147009546155,-1.707783224151898,0.7723684180399253,4.6641457923096965,0.6423898790230136
575,575-627,4.180653321656859,0.22461022980209455,0.11460954728531018,0.062051272924510445,13.224187594018968,2.1936048488615283,0.1270438422321254,0.11951165055991113,1.6153295769110514,0.21129163607720225,2.088327082825902,0.20468891024093383,0.3377704785603202,0.06289447686379569,-10.510047207244568,2.8527366609605664,-1.7013622032880398,0.7786605139701609,4.722055153623309,0.638513091320527
576,576-628,4.174192228611457,0.21455658795741311,0.11591629700565077,0.06088992829970389,13.164448103261378,2.1904552645984015,0.13264169706101708,0.1231376520985365,1.6047539036289482,0.2125225643213134,2.080941303532369,0.20531049222580386,0.33828881890840606,0.06271279397630675,-10.338121773168359,2.996225162478317,-1.7092031211885226,0.7797107567507663,4.686397116810927,0.6367865740763166
577,577-629,4.152788152149306,0.2028442439714984,0.11479189261114642,0.060851804008832035,12.777772053311347,2.126952441680589,0.14717577135135634,0.12637907150974825,1.579595007070159,0.2178003475630911,2.0555422753972663,0.20641351685570059,0.34379020061285925,0.061854708645327,-9.943592789213369,3.15080192715357,-1.7267389286524368,0.784999263744812,4.564670647006339,0.6315242874740986
578,578-630,4.139788814672261,0.19309613601008999,0.13010630282628782,0.06439945988611913,12.337014031290206,2.084030976658082,0.18020289761590214,0.13155121896193614,1.5492683778183522,0.22034093860469028,2.0159942789097434,0.20477404769582558,0.34981910375546266,0.06071093036216766,-9.063012927545193,3.240445826945989,-1.7092069849091895,0.7748503608104835,4.424030362216601,0.6245024079005316
579,579-631,4.1461447451049445,0.1890072830536821,0.14443547358015918,0.06662203900663773,12.012114145558687,1.9446172238360615,0.21209509230258938,0.13762692296576753,1.5289008323967255,0.22064328844104347,1.9821148591854467,0.20307309693731163,0.3464251864738788,0.05802812926501313,-7.980690762972308,3.4934758828315724,-1.6826268133654956,0.757744586528445,4.3178855579146544,0.6141259911547379
580,580-632,4.137225280153339,0.18719252335076375,0.1687559253371113,0.07078745892174607,11.11979327004391,1.7273466323945519,0.2634270273500496,0.14167325786776744,1.4800396454027682,0.21948725045806364,1.9144209958045841,0.20484532710466477,0.35316250466446575,0.05481645698668871,-5.934750659450049,3.819895495880887,-1.6400654923683047,0.7446011712708681,4.094544660473971,0.6073276114690268
581,581-633,4.123152129859189,0.1848415595803781,0.1947425199730063,0.07593580109726747,10.305643518120206,1.618800566494017,0.3149269571647794,0.14533621936407856,1.4374126175594555,0.2199991636895578,1.833512430225696,0.20648370596094814,0.3615253147730081,0.05255886395160935,-3.499610035122224,4.348475715250606,-1.6588771633644486,0.7422062687692035,3.845415706842219,0.6052376393512691
582,582-634,4.03066100220812,0.18257621569479868,0.23488555245917836,0.08180908223640185,9.035676520546929,1.3812378283566003,0.381843060346537,0.149273791729454,1.3677037916412862,0.21658347072031922,1.726863313029683,0.2058250638849297,0.37144019474337864,0.049892273153909025,-0.2126092632537162,4.809677293329095,-1.683687819875421,0.73805898153186,3.53633415810345,0.601629368801853
583,583-635,3.9514663953365177,0.19103916892641845,0.2786492524010414,0.08638155092346857,8.23570673752183,1.2027890096291907,0.43322227261072815,0.14938888001208678,1.3037248076626016,0.20825043388082742,1.6322616431397794,0.20258816665647345,0.37908086335914704,0.04595800100759575,3.3665564871101417,5.248729746094021,-1.6964788044736752,0.7247223767752035,3.266459372762336,0.5871612869726561
584,584-636,3.88559218389878,0.19590585025051258,0.3293168299062753,0.09080870923008334,7.582422287594063,1.1277550968431456,0.4870241659563083,0.14866117532273926,1.242783117623117,0.19971149275715927,1.5725354001047411,0.19732498117212507,0.39308335082093643,0.040566763576603354,7.181838789593323,5.722477598819929,-1.6862662313309147,0.7065520403478145,3.0428122243906763,0.570503545396756
585,585-637,3.8128258731809384,0.19824864958901492,0.37356808611656794,0.09349910419782526,7.112339895543371,1.124515891993165,0.5356229661628898,0.14643401760511085,1.2078179515625092,0.19239846173022784,1.526743433715616,0.18861757090380993,0.4015064530010283,0.037437705913872556,10.635473259299022,6.040453798593105,-1.657598484464357,0.680040674052698,2.8473280753766237,0.5480610298808554
586,586-638,3.7163715799573116,0.19754386916259714,0.42267251027446434,0.0936038642944383,6.511253490584377,1.1177547024282048,0.5828042994653935,0.14066334947287595,1.1979142978925454,0.1806326637889335,1.5203806697707254,0.17302664072953372,0.40398285912848575,0.03291631862771082,15.302890504625468,6.316577902062882,-1.6624598908052972,0.6321508503149941,2.690137175822936,0.5102828676963647
587,587-639,3.6199485738650985,0.20167614914376505,0.46255501443336633,0.09304194002840183,5.922718658745384,1.097352786256366,0.6387226452348597,0.13554157785638812,1.1708769120646079,0.17085568633146136,1.5089392164167803,0.16292705272873134,0.4108278054136582,0.029970824919662856,19.736890242650738,6.593700787367088,-1.5448700063384795,0.6060109348801127,2.53738495281549,0.48224192303937247
588,588-640,3.4833712545800086,0.20542869133826175,0.5059041313618061,0.09137420240678311,5.463204628740586,1.0689871440265895,0.7054320639323584,0.12678161637449883,1.141659387498629,0.16508090282715643,1.4954409612543276,0.15383397359510956,0.4055515378832228,0.029408441910069964,24.31971365157306,6.707694659247275,-1.3765870518740067,0.5912196431377562,2.3436068183127845,0.45432991870402895
589,589-641,3.382472731123719,0.21176411107993046,0.5337632929344649,0.08978741529977578,5.034740084894901,1.0606119133695067,0.7596816937154494,0.11894420779671432,1.1143301101458056,0.15935633914036257,1.4703363132078957,0.143478933120576,0.39882213334193517,0.029052483067609203,28.975762698797737,6.90958956436602,-1.316276524809784,0.5778823630658776,2.154862442699629,0.4264056835426019
590,590-642,3.304505452038976,0.21605990766874125,0.5543350453107307,0.08809174493613293,4.662844570102554,1.0318710435555347,0.8051438179679249,0.11166792097179182,1.1004912562091498,0.15533623691194104,1.4593317037555638,0.13734705240624606,0.3935981883012963,0.02891072261057774,32.07321156281692,6.994008768787175,-1.3027270571652714,0.5667917213185067,2.0319089264113406,0.4046516019637467
591,591-643,3.230876237138326,0.2175489041058706,0.5898988874481825,0.08728501759849103,4.161641775243288,1.0243519483798076,0.8440052812372492,0.10651397512873174,1.0756895506099007,0.1499806401766046,1.4397098632210679,0.1328658356142825,0.39077308413761236,0.028683136095484237,34.761646212442024,6.932864721334021,-1.286968487541921,0.5595403835318217,1.8768117076193027,0.38711770429118253
592,592-644,3.0977603625524393,0.22612359787004352,0.6267418135058105,0.08432033470394155,3.3289149298079734,0.9810100545773245,0.8879528952228462,0.10319490644874679,1.0132601518509672,0.14404097745588787,1.4084184645475222,0.12845438987495295,0.4028123880758243,0.029683438435524744,38.68754268715389,6.789704665342816,-1.0472296785989113,0.5764185014405894,1.691549267790319,0.37251257352806794
593,593-645,3.0320345700425673,0.22311331943553728,0.648386079435147,0.08213789271693739,2.756815454729643,0.9527181069144932,0.9168670182584628,0.1017276856632075,0.9752418799204474,0.13738610444496777,1.385498533687978,0.12360127991117789,0.41367889261180957,0.03203351962721889,41.009008553729764,6.638072557679421,-0.9089746851472289,0.5880235130028689,1.555633285838029,0.3563550088054706
594,594-646,2.9851373334467564,0.22302024260168013,0.6734383044913239,0.078993549629218,2.4123812652318977,0.924081375286297,0.9413766932696842,0.10077525476373991,0.9359495118297749,0.1308426145083261,1.3488842955191944,0.12446640675425295,0.42686792369241694,0.037135174692533426,43.1963127657474,6.482830513604791,-0.8024983876958516,0.6028002410151413,1.440894411431348,0.351362356130102
595,595-647,2.9616421320391737,0.22125893710242628,0.6912837887906469,0.07464603367056048,2.205143430747423,0.9137312284554989,0.9553915523097505,0.10000830066356053,0.9103424815345369,0.1267823109833656,1.3304136831714362,0.1264504629169533,0.42765899331589946,0.04511181384697588,44.51429793971219,6.339399690870812,-0.7927730441030857,0.6080994436427465,1.3904639632636022,0.3529579091348462
596,596-648,2.952496811926711,0.22071939424281467,0.7077241819109581,0.06988645584812833,1.8625211925159386,0.8329854157111415,0.9744672325216454,0.0958857554812215,0.8817790931010818,0.12253247550155726,1.3012564863820213,0.1298267840023746,0.435020988927371,0.050676025413217515,46.215625335780715,6.198275096052008,-0.7524086651898101,0.6116053212570679,1.3108578648658187,0.3498794925223808
597,597-649,2.9462695539365833,0.2189016816071838,0.7131882249893868,0.06454198178442876,1.7984394664155174,0.7795703036389222,0.9796561243824137,0.09241316153498941,0.8761544147199356,0.11979451610522236,1.2978001929129892,0.13165503330223668,0.43280953817469137,0.05818642317358401,46.443939829528546,6.238903749711816,-0.7414945391527865,0.6095960297819935,1.2967209392374208,0.3460322243510244
598,598-650,2.941607262236164,0.2184964411941362,0.7111961223042466,0.05985307892590428,1.726554499919971,0.7618678414967008,0.9798103063778819,0.0893963348691032,0.8684772197896168,0.11806875096379567,1.2843804758768558,0.13198966198893802,0.4476079793689822,0.0642857252277191,46.92872520080611,6.185374137138336,-0.709419056690672,0.6091125736815421,1.2738713721008326,0.33805410107534284
599,599-651,2.929237679700673,0.21740928749662838,0.7092380761211189,0.05577771153390835,1.610202613537051,0.7684905900985873,0.9831252771013592,0.08574631498371342,0.8518597739662224,0.11948162557005207,1.2681871148744004,0.1308462987874568,0.472298074411978,0.07201870264582269,47.40017429977492,6.013387998998785,-0.663383072327019,0.6065698012209706,1.2409849495405152,0.3260052068804633
600,600-652,2.94928661966957,0.20588094952701635,0.7090271563264976,0.05209145505519833,1.5692758981077708,0.760591226515155,0.9825223269822166,0.08192558337222335,0.8384793001334085,0.12136713455015598,1.261711038873558,0.1295417081571204,0.4905332048321562,0.0775800708194042,47.76384444502051,5.894925254983536,-0.6178923067068667,0.6097436594876412,1.2167522561488036,0.3207763461611531
601,601-653,2.9120002931041054,0.19631725771374128,0.7245953712742713,0.04655736610944578,1.4150154360982574,0.740360261524207,1.001384875018562,0.07517249210160874,0.8052653775973382,0.12480820699440733,1.2239955484588343,0.13076400219074505,0.5152216919417963,0.08244228022883064,49.94247603453546,5.480982146834475,-0.5257750756619282,0.618834603089389,1.0960542926174637,0.31283193279475807
602,602-654,2.8702977753805343,0.1842845646754844,0.7367264695840957,0.04254559396053845,1.2763931073948425,0.7354595250424132,1.0169741096271494,0.06953229166320603,0.77999744547097,0.12778338490711316,1.1849990985261054,0.1350174198061666,0.5392152533415447,0.08663153101701491,52.31439082913904,5.143380782788707,-0.4895238610320214,0.6223176879614306,0.9868507240721132,0.3061943036306676
603,603-655,2.867883588963136,0.17924528710524115,0.7365784205392603,0.04009781964944897,1.1507348723370703,0.7466142816539202,1.0153983866850274,0.06451622513839214,0.7410172057236646,0.13586123318447127,1.1615193490503994,0.1348839691309746,0.562224024175167,0.08955497191965861,53.73839449418221,4.87875670233607,-0.4435376579690402,0.6215608149880386,0.9170983123418679,0.29754499942672785
604,604-656,2.842018063528024,0.17691113323174168,0.7443434710498253,0.03691060445660575,0.9875323981021167,0.7503199698264605,1.023593578185456,0.05880556936738426,0.6673378648929776,0.1473786771822284,1.1124404560288315,0.1368887194427181,0.5897466269314975,0.09153595304148297,55.70939059061682,4.563502119068391,-0.38071161734587644,0.6274935556666559,0.797399867094,0.2858066288209005
605,605-657,2.8226244555149154,0.17494249706569678,0.7336628587995075,0.03695902769065586,0.9147238195026184,0.7431415856074385,1.0078205502816378,0.055191082255772954,0.5900896876165117,0.1576934250318576,1.0884756017132735,0.13359900787060983,0.62603091992025,0.09483277428959618,55.9391163218126,4.335609866593403,-0.20497659014682668,0.6331723067596439,0.7579377425483061,0.2619786697428179
606,606-658,2.830202342966409,0.17297546225957533,0.7205946024949123,0.038196798912025286,0.7918123942848649,0.7396358014255161,0.9766557103120788,0.05485240207259032,0.5387897822616817,0.16843238441675445,1.0961370007008193,0.13138156075865237,0.6626509836113341,0.09986282445841203,56.22240181252545,4.346883669519523,-0.05897362561664754,0.646842498612761,0.8218470703453835,0.24659767644446096
607,607-659,2.8108859746804247,0.17773082971474027,0.7081749386632088,0.03910174131375757,0.7358551424786628,0.7383411501118803,0.947041570116951,0.05478361486619293,0.4866849415919807,0.1774142226345609,1.107721631872062,0.13027428644964023,0.6953617882795897,0.10376522007505294,56.75611367780508,4.369364107151432,0.07785446452513167,0.6595501400743433,0.8817469524265183,0.23895102816295113
608,608-660,2.7769174566608688,0.18661160152543818,0.7014040769573603,0.04069289038318675,0.40997624457281345,0.7358312030383601,0.895466496250424,0.05726212756057412,0.4342649494688765,0.1917142165108236,1.148174243374842,0.13109605913512712,0.7396579883953344,0.10852153880566033,58.67782038456647,4.471718444478245,0.03283518491918569,0.6831825527953209,0.9874751097909777,0.2367447448590813
609,609-661,2.717293335059435,0.19302668921004315,0.691001398751395,0.041733120263525096,0.32819813945987386,0.738161588100237,0.8273530359539512,0.05959306713931023,0.3898586189334394,0.20212290404413408,1.1776407789111258,0.12882110549227088,0.7751505178739243,0.11121293629054085,60.08399275395928,4.566991479354433,0.19987006270015084,0.7100228278094687,1.0562654253050732,0.23155957480472747
610,610-662,2.641070933225899,0.2020693375419093,0.6907596432045925,0.04249126657350702,0.14830208307419523,0.741983827816278,0.756332409412358,0.060335184581713705,0.3446476111985283,0.21464766251224698,1.2016367338230114,0.1290643724060471,0.796432736751912,0.11430941499192226,61.42263853471465,4.702024875012335,0.4423424979298898,0.7425192614934937,1.1164993738383202,0.2303801478125062
611,611-663,2.5066668012042572,0.2170327804992399,0.6897900804954958,0.043739043686639466,0.011432414772206911,0.7576012832486927,0.6553799701372183,0.06603413711383738,0.2857409318460221,0.22901176772883525,1.216673091013929,0.13077175873775487,0.8222773242334687,0.1174509471064316,63.48802863153977,4.7706240801070585,0.8491328223553807,0.7862897291851862,1.2167457992263153,0.23113176189454482
612,612-664,2.3646765150745495,0.21926507011282273,0.6743965600455546,0.044407618197629214,0.13819552456028372,0.7346308731160618,0.5562287361334972,0.07553402077165877,0.22791357280132263,0.22993581467137914,1.2172338644981349,0.12849385266316543,0.8378100001455451,0.11599106994081235,63.888174468315135,4.700226799537726,1.4425678727494422,0.7821170094900692,1.31433381706313,0.2238932904998142
613,613-665,2.0266710008381077,0.2349495105708676,0.6692599306473668,0.046609603113730996,0.02038396383687502,0.7564666457732352,0.471284302036793,0.08750419973646292,0.1613435728734204,0.24465700110608235,1.219338737432747,0.1323356722349204,0.8839090586212892,0.12008760430990069,67.9620334644296,4.615682225998024,2.073892534149138,0.808871360264177,1.3838245606735557,0.22862563481529602
614,614-666,1.6893556727703685,0.24364708188918144,0.6599037728726698,0.051430535072814816,-0.5007361288706664,0.7787012198615623,0.36489841788262756,0.098857751453587,0.02831172664466386,0.26551185361370605,1.2484696460949376,0.13823775516727638,0.9532748689275159,0.12578065677031353,72.04410895367997,4.5968585233372545,2.675052203483991,0.8491378934926344,1.4615955424836775,0.23773058013787401
615,615-667,1.3717477568311909,0.24486168368397698,0.6538853420824042,0.05567335809972639,-0.6478109618399097,0.8073106687457186,0.2535638560014202,0.10848450228207321,-0.1661767096786683,0.2813572568975629,1.2737290190306805,0.14237033888903447,1.0087915649588606,0.12964478061833737,73.83582429844012,4.6557008936100575,3.454161607389401,0.8617440007781012,1.5276105210202267,0.24516475354028278
616,616-668,1.233860533115191,0.23505129543741232,0.6420019786001592,0.05887139804504407,-0.5459367968914559,0.8132299276529089,0.17279437264538777,0.1187434764323361,-0.31181914338464933,0.2942843983450895,1.279443759928276,0.1442922022633371,1.0157359536147719,0.13127399677782894,74.51386287256324,4.683709761822914,4.047631886999995,0.8191660952353496,1.576746532001773,0.24938242946395292
617,617-669,1.1653225120239006,0.23124028728854693,0.619074658509106,0.0632331240205368,-0.7146172855947908,0.8396032919518386,0.09631007736110708,0.12830449139557526,-0.48328545015129193,0.3078849847573101,1.301277127297426,0.14554272930053636,1.0112767949617365,0.13244080035111996,73.502666955233,4.772354237235812,4.489501153308865,0.7877525401579124,1.668667328638241,0.25226381297915246
